country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Saint Lucia,LC,LCA,662,AMR,2011,179271,6.7,2.0,14.0,12.0,3.6,25.0,predicted,0.59,0.57,0.6,1.1,1.0,1.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.5,3.9,5.1,8.1,7.1,9.1,Expert opinion,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.1311111111111111,13.111111111111109
Saint Lucia,LC,LCA,662,AMR,2012,180870,10.0,4.9,18.0,19.0,8.9,32.0,predicted,0.57,0.56,0.58,1.0,1.0,1.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,7.0,6.1,7.9,13.0,11.0,14.0,Expert opinion,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.08142857142857142,8.142857142857142
Saint Lucia,LC,LCA,662,AMR,2013,182273,8.7,4.1,15.0,16.0,7.4,27.0,predicted,1.2,1.2,1.2,2.2,2.2,2.2,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,5.7,5.0,6.4,10.0,9.1,12.0,Expert opinion,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.21052631578947367,21.052631578947366
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1990,107509,66.0,23.0,131.0,71.0,25.0,140.0,predicted,1.0,0.98,1.1,1.1,1.1,1.2,0.0,0.75,1.5,0.0,69.0,150.0,VR,27.0,17.0,40.0,29.0,18.0,43.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,6.8,4.6,11.0,0.037037037037037035,3.7037037037037033
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1991,107811,64.0,23.0,125.0,69.0,25.0,130.0,predicted,1.6,1.5,1.7,1.7,1.7,1.8,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,27.0,18.0,39.0,29.0,19.0,42.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,3.4,2.4,5.2,0.05925925925925926,5.9259259259259265
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1992,108001,62.0,23.0,121.0,67.0,25.0,130.0,predicted,2.2,2.1,2.2,2.3,2.3,2.4,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,27.0,19.0,37.0,29.0,20.0,40.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,14.0,10.0,20.0,0.08148148148148149,8.148148148148149
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1993,108097,60.0,23.0,115.0,65.0,25.0,120.0,predicted,2.7,2.7,2.8,2.9,2.9,3.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,27.0,20.0,35.0,29.0,21.0,38.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,45.0,34.0,61.0,0.1,10.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1994,108129,58.0,23.0,111.0,63.0,24.0,120.0,predicted,3.3,3.2,3.4,3.6,3.5,3.6,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,27.0,21.0,34.0,29.0,22.0,36.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,0.0,0.0,0.0,0.12222222222222222,12.222222222222221
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1995,108122,57.0,22.0,107.0,61.0,24.0,120.0,predicted,3.8,3.8,3.9,4.2,4.1,4.2,0.0,0.75,1.5,0.0,69.0,150.0,VR,27.0,22.0,32.0,29.0,23.0,35.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,45.0,38.0,55.0,0.14074074074074072,14.074074074074073
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1996,108078,55.0,22.0,103.0,60.0,24.0,110.0,predicted,5.7,5.6,5.7,6.1,6.1,6.2,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,22.0,32.0,29.0,23.0,34.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,21.0,17.0,26.0,0.21923076923076923,21.923076923076923
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1997,108001,54.0,22.0,100.0,59.0,24.0,110.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,21.0,32.0,28.0,23.0,34.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,21.0,18.0,26.0,0.0,0.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1998,107923,53.0,22.0,97.0,57.0,24.0,110.0,predicted,2.8,2.8,2.8,3.0,3.0,3.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,21.0,31.0,28.0,23.0,34.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,28.0,24.0,35.0,0.10769230769230768,10.769230769230768
Saint Vincent and the Grenadines,VC,VCT,670,AMR,1999,107879,52.0,22.0,95.0,56.0,24.0,100.0,predicted,0.94,0.93,0.95,1.0,1.0,1.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,21.0,31.0,28.0,23.0,34.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,32.0,27.0,39.0,0.036153846153846154,3.6153846153846154
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2000,107897,51.0,22.0,93.0,55.0,23.0,100.0,predicted,3.3,3.0,3.6,3.6,3.2,3.9,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,21.0,31.0,28.0,23.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,57.0,48.0,70.0,0.12692307692307692,12.692307692307692
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2001,107989,50.0,21.0,91.0,54.0,23.0,98.0,predicted,2.0,1.9,2.1,2.2,2.1,2.3,0.0,0.75,1.5,0.0,69.0,150.0,VR,26.0,21.0,31.0,28.0,23.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,36.0,30.0,44.0,0.07692307692307693,7.6923076923076925
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2002,108150,50.0,21.0,90.0,54.0,23.0,98.0,predicted,1.0,0.96,1.0,1.1,1.0,1.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,21.0,31.0,28.0,23.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,36.0,30.0,44.0,0.04,4.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2003,108353,50.0,21.0,90.0,54.0,23.0,97.0,predicted,5.9,5.7,6.1,6.4,6.2,6.6,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,21.0,30.0,27.0,22.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,51.0,42.0,62.0,0.23600000000000002,23.6
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2004,108562,49.0,21.0,89.0,54.0,23.0,97.0,predicted,5.9,5.7,6.1,6.4,6.2,6.6,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,21.0,30.0,27.0,22.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,29.0,24.0,36.0,0.23600000000000002,23.6
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2005,108749,49.0,21.0,88.0,53.0,23.0,95.0,predicted,0.93,0.92,0.93,1.0,1.0,1.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,20.0,30.0,27.0,22.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,26.0,21.0,31.0,0.037200000000000004,3.72
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2006,108908,48.0,21.0,86.0,52.0,23.0,94.0,predicted,2.8,2.8,2.8,3.0,3.0,3.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,20.0,30.0,27.0,22.0,33.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,48.0,40.0,59.0,0.11199999999999999,11.2
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2007,109045,47.0,21.0,84.0,51.0,23.0,91.0,predicted,2.8,2.8,2.8,3.0,3.0,3.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,20.0,30.0,27.0,22.0,32.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,44.0,37.0,54.0,0.11199999999999999,11.2
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2008,109158,46.0,20.0,81.0,50.0,22.0,88.0,predicted,0.93,0.92,0.93,1.0,1.0,1.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,25.0,20.0,30.0,27.0,22.0,32.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,45.0,37.0,55.0,0.037200000000000004,3.72
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2009,109249,44.0,20.0,78.0,48.0,22.0,85.0,predicted,0.95,0.93,0.96,1.0,1.0,1.1,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,20.0,29.0,27.0,22.0,32.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,34.0,28.0,41.0,0.03958333333333333,3.958333333333333
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2010,109316,43.0,20.0,76.0,47.0,22.0,83.0,predicted,5.7,5.6,5.8,6.2,6.1,6.3,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,20.0,29.0,27.0,22.0,32.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,56.0,47.0,68.0,0.23750000000000002,23.75
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2011,109357,42.0,19.0,73.0,46.0,21.0,80.0,predicted,4.8,4.7,4.9,5.2,5.1,5.4,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,20.0,29.0,26.0,22.0,32.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,64.0,54.0,78.0,0.19999999999999998,20.0
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2012,109373,41.0,19.0,71.0,45.0,21.0,77.0,predicted,3.8,3.7,3.9,4.2,4.1,4.2,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,20.0,29.0,26.0,22.0,31.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,110.0,96.0,140.0,0.15833333333333333,15.833333333333332
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2013,109373,40.0,19.0,69.0,44.0,21.0,76.0,predicted,2.8,2.7,2.9,3.1,3.0,3.2,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,24.0,20.0,29.0,26.0,22.0,31.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,11.0,9.6,14.0,0.11666666666666665,11.666666666666666
Samoa,WS,WSM,882,WPR,1990,162865,53.0,25.0,91.0,86.0,40.0,150.0,predicted,4.8,2.1,8.8,7.8,3.4,14.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,36.0,29.0,44.0,59.0,47.0,71.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.13333333333333333,13.333333333333334
Samoa,WS,WSM,882,WPR,1991,164073,51.0,24.0,88.0,83.0,39.0,140.0,predicted,4.7,2.0,8.7,7.7,3.3,14.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,35.0,28.0,42.0,57.0,46.0,69.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,77.0,63.0,96.0,0.13428571428571429,13.428571428571429
Samoa,WS,WSM,882,WPR,1992,165568,49.0,23.0,85.0,81.0,38.0,140.0,predicted,4.5,2.6,7.1,7.5,4.3,12.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,33.0,29.0,38.0,55.0,49.0,63.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,47.0,42.0,53.0,0.13636363636363635,13.636363636363635
Samoa,WS,WSM,882,WPR,1993,167206,47.0,22.0,82.0,79.0,37.0,140.0,predicted,4.4,1.6,8.8,7.3,2.8,15.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,32.0,25.0,41.0,54.0,41.0,68.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,91.0,72.0,120.0,0.1375,13.750000000000002
Samoa,WS,WSM,882,WPR,1994,168786,46.0,21.0,79.0,77.0,36.0,130.0,predicted,4.2,1.7,8.3,7.2,2.9,14.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,31.0,24.0,39.0,52.0,41.0,65.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,69.0,110.0,0.13548387096774195,13.548387096774196
Samoa,WS,WSM,882,WPR,1995,170158,44.0,21.0,76.0,75.0,35.0,130.0,predicted,4.1,1.6,8.0,7.0,2.7,14.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,30.0,23.0,37.0,51.0,39.0,63.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,89.0,71.0,110.0,0.13666666666666666,13.666666666666666
Samoa,WS,WSM,882,WPR,1996,171276,42.0,20.0,73.0,72.0,34.0,130.0,predicted,3.9,2.0,6.7,6.8,3.4,12.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,28.0,24.0,34.0,49.0,41.0,57.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,64.0,54.0,76.0,0.1392857142857143,13.928571428571429
Samoa,WS,WSM,882,WPR,1997,172191,40.0,19.0,70.0,70.0,33.0,120.0,predicted,3.8,1.9,6.6,6.6,3.2,11.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,27.0,22.0,32.0,47.0,39.0,56.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,68.0,57.0,83.0,0.14074074074074072,14.074074074074073
Samoa,WS,WSM,882,WPR,1998,172979,39.0,18.0,67.0,67.0,31.0,120.0,predicted,3.6,2.1,5.7,6.3,3.6,9.9,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,26.0,23.0,29.0,45.0,39.0,51.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,49.0,43.0,56.0,0.13846153846153847,13.846153846153847
Samoa,WS,WSM,882,WPR,1999,173758,36.0,17.0,63.0,63.0,30.0,110.0,predicted,3.3,1.5,6.0,5.8,2.7,10.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,25.0,20.0,30.0,43.0,35.0,51.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,72.0,60.0,89.0,0.132,13.200000000000001
Samoa,WS,WSM,882,WPR,2000,174614,34.0,15.0,58.0,59.0,27.0,100.0,predicted,3.0,0.94,6.5,5.2,1.6,11.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,23.0,17.0,30.0,41.0,30.0,53.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,110.0,82.0,140.0,0.13043478260869565,13.043478260869565
Samoa,WS,WSM,882,WPR,2001,175567,31.0,14.0,55.0,55.0,25.0,96.0,predicted,2.6,1.3,4.5,4.6,2.3,8.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,22.0,19.0,25.0,39.0,33.0,45.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,57.0,49.0,67.0,0.11818181818181818,11.818181818181818
Samoa,WS,WSM,882,WPR,2002,176592,29.0,13.0,51.0,51.0,23.0,90.0,predicted,2.3,0.79,4.9,4.1,1.4,8.7,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,21.0,16.0,26.0,37.0,29.0,45.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,85.0,68.0,110.0,0.10952380952380951,10.95238095238095
Samoa,WS,WSM,882,WPR,2003,177677,27.0,12.0,47.0,47.0,21.0,84.0,predicted,2.0,0.69,4.3,3.6,1.2,7.6,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,20.0,16.0,24.0,35.0,28.0,42.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,78.0,64.0,97.0,0.1,10.0
Samoa,WS,WSM,882,WPR,2004,178794,25.0,11.0,45.0,45.0,20.0,80.0,predicted,1.9,0.54,4.4,3.4,0.97,7.9,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,19.0,14.0,24.0,33.0,25.0,43.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,100.0,80.0,140.0,0.09999999999999999,10.0
Samoa,WS,WSM,882,WPR,2005,179928,25.0,12.0,44.0,45.0,21.0,79.0,predicted,2.1,0.86,4.1,3.8,1.5,7.4,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,18.0,14.0,22.0,32.0,26.0,39.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,92.0,0.11666666666666667,11.666666666666666
Samoa,WS,WSM,882,WPR,2006,181073,26.0,12.0,45.0,47.0,22.0,82.0,predicted,2.5,1.2,4.5,4.6,2.1,8.2,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,14.0,21.0,31.0,25.0,38.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,99.0,0.14705882352941177,14.705882352941178
Samoa,WS,WSM,882,WPR,2007,182240,27.0,13.0,46.0,49.0,23.0,84.0,predicted,2.8,1.4,4.8,5.2,2.6,8.8,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,14.0,21.0,31.0,25.0,38.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.16470588235294117,16.470588235294116
Samoa,WS,WSM,882,WPR,2008,183444,27.0,13.0,47.0,50.0,24.0,85.0,predicted,3.0,1.6,5.0,5.5,2.9,9.1,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,13.0,21.0,31.0,25.0,38.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,39.0,32.0,49.0,0.17647058823529413,17.647058823529413
Samoa,WS,WSM,882,WPR,2009,184704,28.0,13.0,48.0,51.0,24.0,89.0,predicted,3.2,1.7,5.2,5.9,3.1,9.6,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,13.0,20.0,31.0,25.0,38.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,52.0,42.0,65.0,0.18823529411764706,18.823529411764707
Samoa,WS,WSM,882,WPR,2010,186029,28.0,13.0,49.0,53.0,25.0,91.0,predicted,3.3,1.8,5.3,6.2,3.4,9.9,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,13.0,21.0,31.0,25.0,38.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,45.0,37.0,56.0,0.1941176470588235,19.41176470588235
Samoa,WS,WSM,882,WPR,2011,187429,29.0,14.0,50.0,54.0,25.0,94.0,predicted,3.4,1.9,5.4,6.4,3.5,10.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,17.0,14.0,21.0,32.0,26.0,39.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,62.0,51.0,78.0,0.19999999999999998,20.0
Samoa,WS,WSM,882,WPR,2012,188889,29.0,14.0,51.0,56.0,26.0,96.0,predicted,3.4,1.9,5.5,6.5,3.6,10.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,18.0,14.0,21.0,33.0,27.0,40.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,66.0,55.0,82.0,0.18888888888888888,18.88888888888889
Samoa,WS,WSM,882,WPR,2013,190372,29.0,14.0,49.0,54.0,26.0,94.0,predicted,3.2,1.7,5.2,6.1,3.3,10.0,0.0,0.75,1.5,0.0,69.0,150.0,Indirect,18.0,14.0,21.0,33.0,27.0,41.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,66.0,54.0,82.0,0.17777777777777778,17.77777777777778
San Marino,SM,SMR,674,EUR,1990,24135,7.3,2.2,15.0,1.8,0.52,3.7,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,4.8,4.2,5.4,1.1,1.0,1.3,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1991,24441,7.2,2.2,15.0,1.8,0.53,3.7,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,4.7,4.1,5.3,1.1,1.0,1.3,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1992,24766,14.0,6.7,24.0,3.5,1.7,6.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,9.2,8.1,10.0,2.3,2.0,2.6,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1993,25093,26.0,12.0,46.0,6.5,2.9,12.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,14.0,12.0,16.0,3.5,3.0,3.9,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1994,25402,15.0,7.1,26.0,3.8,1.8,6.6,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,9.1,7.9,10.0,2.3,2.0,2.6,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1995,25680,16.0,7.2,27.0,4.0,1.8,6.9,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,9.0,7.8,10.0,2.3,2.0,2.6,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1996,25914,4.5,1.3,9.6,1.2,0.35,2.5,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,0.0,57.0,69.0,0.0,3100.0,3850.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,,
San Marino,SM,SMR,674,EUR,1997,26114,6.7,3.2,12.0,1.8,0.83,3.0,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.4,3.9,5.0,1.1,1.0,1.3,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,1998,26321,2.4,0.73,5.2,0.64,0.19,1.4,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,0.0,57.0,69.0,0.0,3100.0,3850.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,,
San Marino,SM,SMR,674,EUR,1999,26594,2.0,0.59,4.1,0.52,0.16,1.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,0.0,57.0,69.0,0.0,3100.0,3850.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,,
San Marino,SM,SMR,674,EUR,2000,26969,8.4,3.6,15.0,2.3,0.96,4.1,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.3,3.7,4.8,1.1,1.0,1.3,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
San Marino,SM,SMR,674,EUR,2001,27467,1.6,0.48,3.4,0.44,0.13,0.93,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,0.0,57.0,69.0,0.0,3100.0,3850.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,,
San Marino,SM,SMR,674,EUR,2002,28064,8.2,3.5,15.0,2.3,0.97,4.2,predicted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,4.1,3.6,4.6,1.1,1.0,1.3,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.0,0.0
